file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:25:00.000000,17,2021-11-01T23:25:00Z,WeStCOMS2,5min,2021-11-01,300,281,2021-11-01T23:25:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:30:00.000000,18,2021-11-01T23:30:00Z,WeStCOMS2,5min,2021-11-01,300,282,2021-11-01T23:30:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:35:00.000000,19,2021-11-01T23:35:00Z,WeStCOMS2,5min,2021-11-01,300,283,2021-11-01T23:35:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:40:00.000000,20,2021-11-01T23:40:00Z,WeStCOMS2,5min,2021-11-01,300,284,2021-11-01T23:40:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:45:00.000000,21,2021-11-01T23:45:00Z,WeStCOMS2,5min,2021-11-01,300,285,2021-11-01T23:45:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:50:00.000000,22,2021-11-01T23:50:00Z,WeStCOMS2,5min,2021-11-01,300,286,2021-11-01T23:50:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:55:00.000000,23,2021-11-01T23:55:00Z,WeStCOMS2,5min,2021-11-01,300,287,2021-11-01T23:55:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:00:00.000000,0,2021-11-02T00:00:00Z,WeStCOMS2,5min,2021-11-02,300,288,2021-11-02T00:00:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:05:00.000000,1,2021-11-02T00:05:00Z,WeStCOMS2,5min,2021-11-02,300,289,2021-11-02T00:05:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:10:00.000000,2,2021-11-02T00:10:00Z,WeStCOMS2,5min,2021-11-02,300,290,2021-11-02T00:10:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:15:00.000000,3,2021-11-02T00:15:00Z,WeStCOMS2,5min,2021-11-02,300,291,2021-11-02T00:15:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:20:00.000000,4,2021-11-02T00:20:00Z,WeStCOMS2,5min,2021-11-02,300,292,2021-11-02T00:20:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:25:00.000000,5,2021-11-02T00:25:00Z,WeStCOMS2,5min,2021-11-02,300,293,2021-11-02T00:25:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:30:00.000000,6,2021-11-02T00:30:00Z,WeStCOMS2,5min,2021-11-02,300,294,2021-11-02T00:30:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:35:00.000000,7,2021-11-02T00:35:00Z,WeStCOMS2,5min,2021-11-02,300,295,2021-11-02T00:35:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:40:00.000000,8,2021-11-02T00:40:00Z,WeStCOMS2,5min,2021-11-02,300,296,2021-11-02T00:40:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:45:00.000000,9,2021-11-02T00:45:00Z,WeStCOMS2,5min,2021-11-02,300,297,2021-11-02T00:45:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:50:00.000000,10,2021-11-02T00:50:00Z,WeStCOMS2,5min,2021-11-02,300,298,2021-11-02T00:50:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T00:55:00.000000,11,2021-11-02T00:55:00Z,WeStCOMS2,5min,2021-11-02,300,299,2021-11-02T00:55:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:00:00.000000,12,2021-11-02T01:00:00Z,WeStCOMS2,5min,2021-11-02,300,300,2021-11-02T01:00:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:05:00.000000,13,2021-11-02T01:05:00Z,WeStCOMS2,5min,2021-11-02,300,301,2021-11-02T01:05:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:10:00.000000,14,2021-11-02T01:10:00Z,WeStCOMS2,5min,2021-11-02,300,302,2021-11-02T01:10:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:15:00.000000,15,2021-11-02T01:15:00Z,WeStCOMS2,5min,2021-11-02,300,303,2021-11-02T01:15:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:20:00.000000,16,2021-11-02T01:20:00Z,WeStCOMS2,5min,2021-11-02,300,304,2021-11-02T01:20:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:25:00.000000,17,2021-11-02T01:25:00Z,WeStCOMS2,5min,2021-11-02,300,305,2021-11-02T01:25:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:30:00.000000,18,2021-11-02T01:30:00Z,WeStCOMS2,5min,2021-11-02,300,306,2021-11-02T01:30:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:35:00.000000,19,2021-11-02T01:35:00Z,WeStCOMS2,5min,2021-11-02,300,307,2021-11-02T01:35:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:40:00.000000,20,2021-11-02T01:40:00Z,WeStCOMS2,5min,2021-11-02,300,308,2021-11-02T01:40:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:45:00.000000,21,2021-11-02T01:45:00Z,WeStCOMS2,5min,2021-11-02,300,309,2021-11-02T01:45:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:50:00.000000,22,2021-11-02T01:50:00Z,WeStCOMS2,5min,2021-11-02,300,310,2021-11-02T01:50:00Z
westcoms2_20211113_0013.nc,20211113,2021-11-02T01:55:00.000000,23,2021-11-02T01:55:00Z,WeStCOMS2,5min,2021-11-02,300,311,2021-11-02T01:55:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:00:00.000000,0,2021-11-02T02:00:00Z,WeStCOMS2,5min,2021-11-02,300,312,2021-11-02T02:00:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:05:00.000000,1,2021-11-02T02:05:00Z,WeStCOMS2,5min,2021-11-02,300,313,2021-11-02T02:05:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:10:00.000000,2,2021-11-02T02:10:00Z,WeStCOMS2,5min,2021-11-02,300,314,2021-11-02T02:10:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:15:00.000000,3,2021-11-02T02:15:00Z,WeStCOMS2,5min,2021-11-02,300,315,2021-11-02T02:15:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:20:00.000000,4,2021-11-02T02:20:00Z,WeStCOMS2,5min,2021-11-02,300,316,2021-11-02T02:20:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:25:00.000000,5,2021-11-02T02:25:00Z,WeStCOMS2,5min,2021-11-02,300,317,2021-11-02T02:25:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:30:00.000000,6,2021-11-02T02:30:00Z,WeStCOMS2,5min,2021-11-02,300,318,2021-11-02T02:30:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:35:00.000000,7,2021-11-02T02:35:00Z,WeStCOMS2,5min,2021-11-02,300,319,2021-11-02T02:35:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:40:00.000000,8,2021-11-02T02:40:00Z,WeStCOMS2,5min,2021-11-02,300,320,2021-11-02T02:40:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:45:00.000000,9,2021-11-02T02:45:00Z,WeStCOMS2,5min,2021-11-02,300,321,2021-11-02T02:45:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:50:00.000000,10,2021-11-02T02:50:00Z,WeStCOMS2,5min,2021-11-02,300,322,2021-11-02T02:50:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T02:55:00.000000,11,2021-11-02T02:55:00Z,WeStCOMS2,5min,2021-11-02,300,323,2021-11-02T02:55:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:00:00.000000,12,2021-11-02T03:00:00Z,WeStCOMS2,5min,2021-11-02,300,324,2021-11-02T03:00:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:05:00.000000,13,2021-11-02T03:05:00Z,WeStCOMS2,5min,2021-11-02,300,325,2021-11-02T03:05:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:10:00.000000,14,2021-11-02T03:10:00Z,WeStCOMS2,5min,2021-11-02,300,326,2021-11-02T03:10:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:15:00.000000,15,2021-11-02T03:15:00Z,WeStCOMS2,5min,2021-11-02,300,327,2021-11-02T03:15:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:20:00.000000,16,2021-11-02T03:20:00Z,WeStCOMS2,5min,2021-11-02,300,328,2021-11-02T03:20:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:25:00.000000,17,2021-11-02T03:25:00Z,WeStCOMS2,5min,2021-11-02,300,329,2021-11-02T03:25:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:30:00.000000,18,2021-11-02T03:30:00Z,WeStCOMS2,5min,2021-11-02,300,330,2021-11-02T03:30:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:35:00.000000,19,2021-11-02T03:35:00Z,WeStCOMS2,5min,2021-11-02,300,331,2021-11-02T03:35:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:40:00.000000,20,2021-11-02T03:40:00Z,WeStCOMS2,5min,2021-11-02,300,332,2021-11-02T03:40:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:45:00.000000,21,2021-11-02T03:45:00Z,WeStCOMS2,5min,2021-11-02,300,333,2021-11-02T03:45:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:50:00.000000,22,2021-11-02T03:50:00Z,WeStCOMS2,5min,2021-11-02,300,334,2021-11-02T03:50:00Z
westcoms2_20211114_0014.nc,20211114,2021-11-02T03:55:00.000000,23,2021-11-02T03:55:00Z,WeStCOMS2,5min,2021-11-02,300,335,2021-11-02T03:55:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:00:00.000000,0,2021-11-02T04:00:00Z,WeStCOMS2,5min,2021-11-02,300,336,2021-11-02T04:00:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:05:00.000000,1,2021-11-02T04:05:00Z,WeStCOMS2,5min,2021-11-02,300,337,2021-11-02T04:05:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:10:00.000000,2,2021-11-02T04:10:00Z,WeStCOMS2,5min,2021-11-02,300,338,2021-11-02T04:10:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:15:00.000000,3,2021-11-02T04:15:00Z,WeStCOMS2,5min,2021-11-02,300,339,2021-11-02T04:15:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:20:00.000000,4,2021-11-02T04:20:00Z,WeStCOMS2,5min,2021-11-02,300,340,2021-11-02T04:20:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:25:00.000000,5,2021-11-02T04:25:00Z,WeStCOMS2,5min,2021-11-02,300,341,2021-11-02T04:25:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:30:00.000000,6,2021-11-02T04:30:00Z,WeStCOMS2,5min,2021-11-02,300,342,2021-11-02T04:30:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:35:00.000000,7,2021-11-02T04:35:00Z,WeStCOMS2,5min,2021-11-02,300,343,2021-11-02T04:35:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:40:00.000000,8,2021-11-02T04:40:00Z,WeStCOMS2,5min,2021-11-02,300,344,2021-11-02T04:40:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:45:00.000000,9,2021-11-02T04:45:00Z,WeStCOMS2,5min,2021-11-02,300,345,2021-11-02T04:45:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:50:00.000000,10,2021-11-02T04:50:00Z,WeStCOMS2,5min,2021-11-02,300,346,2021-11-02T04:50:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T04:55:00.000000,11,2021-11-02T04:55:00Z,WeStCOMS2,5min,2021-11-02,300,347,2021-11-02T04:55:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:00:00.000000,12,2021-11-02T05:00:00Z,WeStCOMS2,5min,2021-11-02,300,348,2021-11-02T05:00:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:05:00.000000,13,2021-11-02T05:05:00Z,WeStCOMS2,5min,2021-11-02,300,349,2021-11-02T05:05:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:10:00.000000,14,2021-11-02T05:10:00Z,WeStCOMS2,5min,2021-11-02,300,350,2021-11-02T05:10:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:15:00.000000,15,2021-11-02T05:15:00Z,WeStCOMS2,5min,2021-11-02,300,351,2021-11-02T05:15:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:20:00.000000,16,2021-11-02T05:20:00Z,WeStCOMS2,5min,2021-11-02,300,352,2021-11-02T05:20:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:25:00.000000,17,2021-11-02T05:25:00Z,WeStCOMS2,5min,2021-11-02,300,353,2021-11-02T05:25:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:30:00.000000,18,2021-11-02T05:30:00Z,WeStCOMS2,5min,2021-11-02,300,354,2021-11-02T05:30:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:35:00.000000,19,2021-11-02T05:35:00Z,WeStCOMS2,5min,2021-11-02,300,355,2021-11-02T05:35:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:40:00.000000,20,2021-11-02T05:40:00Z,WeStCOMS2,5min,2021-11-02,300,356,2021-11-02T05:40:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:45:00.000000,21,2021-11-02T05:45:00Z,WeStCOMS2,5min,2021-11-02,300,357,2021-11-02T05:45:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:50:00.000000,22,2021-11-02T05:50:00Z,WeStCOMS2,5min,2021-11-02,300,358,2021-11-02T05:50:00Z
westcoms2_20211115_0015.nc,20211115,2021-11-02T05:55:00.000000,23,2021-11-02T05:55:00Z,WeStCOMS2,5min,2021-11-02,300,359,2021-11-02T05:55:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:00:00.000000,0,2021-11-02T06:00:00Z,WeStCOMS2,5min,2021-11-02,300,360,2021-11-02T06:00:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:05:00.000000,1,2021-11-02T06:05:00Z,WeStCOMS2,5min,2021-11-02,300,361,2021-11-02T06:05:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:10:00.000000,2,2021-11-02T06:10:00Z,WeStCOMS2,5min,2021-11-02,300,362,2021-11-02T06:10:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:15:00.000000,3,2021-11-02T06:15:00Z,WeStCOMS2,5min,2021-11-02,300,363,2021-11-02T06:15:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:20:00.000000,4,2021-11-02T06:20:00Z,WeStCOMS2,5min,2021-11-02,300,364,2021-11-02T06:20:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:25:00.000000,5,2021-11-02T06:25:00Z,WeStCOMS2,5min,2021-11-02,300,365,2021-11-02T06:25:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:30:00.000000,6,2021-11-02T06:30:00Z,WeStCOMS2,5min,2021-11-02,300,366,2021-11-02T06:30:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:35:00.000000,7,2021-11-02T06:35:00Z,WeStCOMS2,5min,2021-11-02,300,367,2021-11-02T06:35:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:40:00.000000,8,2021-11-02T06:40:00Z,WeStCOMS2,5min,2021-11-02,300,368,2021-11-02T06:40:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:45:00.000000,9,2021-11-02T06:45:00Z,WeStCOMS2,5min,2021-11-02,300,369,2021-11-02T06:45:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:50:00.000000,10,2021-11-02T06:50:00Z,WeStCOMS2,5min,2021-11-02,300,370,2021-11-02T06:50:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T06:55:00.000000,11,2021-11-02T06:55:00Z,WeStCOMS2,5min,2021-11-02,300,371,2021-11-02T06:55:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:00:00.000000,12,2021-11-02T07:00:00Z,WeStCOMS2,5min,2021-11-02,300,372,2021-11-02T07:00:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:05:00.000000,13,2021-11-02T07:05:00Z,WeStCOMS2,5min,2021-11-02,300,373,2021-11-02T07:05:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:10:00.000000,14,2021-11-02T07:10:00Z,WeStCOMS2,5min,2021-11-02,300,374,2021-11-02T07:10:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:15:00.000000,15,2021-11-02T07:15:00Z,WeStCOMS2,5min,2021-11-02,300,375,2021-11-02T07:15:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:20:00.000000,16,2021-11-02T07:20:00Z,WeStCOMS2,5min,2021-11-02,300,376,2021-11-02T07:20:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:25:00.000000,17,2021-11-02T07:25:00Z,WeStCOMS2,5min,2021-11-02,300,377,2021-11-02T07:25:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:30:00.000000,18,2021-11-02T07:30:00Z,WeStCOMS2,5min,2021-11-02,300,378,2021-11-02T07:30:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:35:00.000000,19,2021-11-02T07:35:00Z,WeStCOMS2,5min,2021-11-02,300,379,2021-11-02T07:35:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:40:00.000000,20,2021-11-02T07:40:00Z,WeStCOMS2,5min,2021-11-02,300,380,2021-11-02T07:40:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:45:00.000000,21,2021-11-02T07:45:00Z,WeStCOMS2,5min,2021-11-02,300,381,2021-11-02T07:45:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:50:00.000000,22,2021-11-02T07:50:00Z,WeStCOMS2,5min,2021-11-02,300,382,2021-11-02T07:50:00Z
westcoms2_20211116_0016.nc,20211116,2021-11-02T07:55:00.000000,23,2021-11-02T07:55:00Z,WeStCOMS2,5min,2021-11-02,300,383,2021-11-02T07:55:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:00:00.000000,0,2021-11-02T08:00:00Z,WeStCOMS2,5min,2021-11-02,300,384,2021-11-02T08:00:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:05:00.000000,1,2021-11-02T08:05:00Z,WeStCOMS2,5min,2021-11-02,300,385,2021-11-02T08:05:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:10:00.000000,2,2021-11-02T08:10:00Z,WeStCOMS2,5min,2021-11-02,300,386,2021-11-02T08:10:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:15:00.000000,3,2021-11-02T08:15:00Z,WeStCOMS2,5min,2021-11-02,300,387,2021-11-02T08:15:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:20:00.000000,4,2021-11-02T08:20:00Z,WeStCOMS2,5min,2021-11-02,300,388,2021-11-02T08:20:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:25:00.000000,5,2021-11-02T08:25:00Z,WeStCOMS2,5min,2021-11-02,300,389,2021-11-02T08:25:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:30:00.000000,6,2021-11-02T08:30:00Z,WeStCOMS2,5min,2021-11-02,300,390,2021-11-02T08:30:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:35:00.000000,7,2021-11-02T08:35:00Z,WeStCOMS2,5min,2021-11-02,300,391,2021-11-02T08:35:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:40:00.000000,8,2021-11-02T08:40:00Z,WeStCOMS2,5min,2021-11-02,300,392,2021-11-02T08:40:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:45:00.000000,9,2021-11-02T08:45:00Z,WeStCOMS2,5min,2021-11-02,300,393,2021-11-02T08:45:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:50:00.000000,10,2021-11-02T08:50:00Z,WeStCOMS2,5min,2021-11-02,300,394,2021-11-02T08:50:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T08:55:00.000000,11,2021-11-02T08:55:00Z,WeStCOMS2,5min,2021-11-02,300,395,2021-11-02T08:55:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:00:00.000000,12,2021-11-02T09:00:00Z,WeStCOMS2,5min,2021-11-02,300,396,2021-11-02T09:00:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:05:00.000000,13,2021-11-02T09:05:00Z,WeStCOMS2,5min,2021-11-02,300,397,2021-11-02T09:05:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:10:00.000000,14,2021-11-02T09:10:00Z,WeStCOMS2,5min,2021-11-02,300,398,2021-11-02T09:10:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:15:00.000000,15,2021-11-02T09:15:00Z,WeStCOMS2,5min,2021-11-02,300,399,2021-11-02T09:15:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:20:00.000000,16,2021-11-02T09:20:00Z,WeStCOMS2,5min,2021-11-02,300,400,2021-11-02T09:20:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:25:00.000000,17,2021-11-02T09:25:00Z,WeStCOMS2,5min,2021-11-02,300,401,2021-11-02T09:25:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:30:00.000000,18,2021-11-02T09:30:00Z,WeStCOMS2,5min,2021-11-02,300,402,2021-11-02T09:30:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:35:00.000000,19,2021-11-02T09:35:00Z,WeStCOMS2,5min,2021-11-02,300,403,2021-11-02T09:35:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:40:00.000000,20,2021-11-02T09:40:00Z,WeStCOMS2,5min,2021-11-02,300,404,2021-11-02T09:40:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:45:00.000000,21,2021-11-02T09:45:00Z,WeStCOMS2,5min,2021-11-02,300,405,2021-11-02T09:45:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:50:00.000000,22,2021-11-02T09:50:00Z,WeStCOMS2,5min,2021-11-02,300,406,2021-11-02T09:50:00Z
westcoms2_20211117_0017.nc,20211117,2021-11-02T09:55:00.000000,23,2021-11-02T09:55:00Z,WeStCOMS2,5min,2021-11-02,300,407,2021-11-02T09:55:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:00:00.000000,0,2021-11-02T10:00:00Z,WeStCOMS2,5min,2021-11-02,300,408,2021-11-02T10:00:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:05:00.000000,1,2021-11-02T10:05:00Z,WeStCOMS2,5min,2021-11-02,300,409,2021-11-02T10:05:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:10:00.000000,2,2021-11-02T10:10:00Z,WeStCOMS2,5min,2021-11-02,300,410,2021-11-02T10:10:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:15:00.000000,3,2021-11-02T10:15:00Z,WeStCOMS2,5min,2021-11-02,300,411,2021-11-02T10:15:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:20:00.000000,4,2021-11-02T10:20:00Z,WeStCOMS2,5min,2021-11-02,300,412,2021-11-02T10:20:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:25:00.000000,5,2021-11-02T10:25:00Z,WeStCOMS2,5min,2021-11-02,300,413,2021-11-02T10:25:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:30:00.000000,6,2021-11-02T10:30:00Z,WeStCOMS2,5min,2021-11-02,300,414,2021-11-02T10:30:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:35:00.000000,7,2021-11-02T10:35:00Z,WeStCOMS2,5min,2021-11-02,300,415,2021-11-02T10:35:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:40:00.000000,8,2021-11-02T10:40:00Z,WeStCOMS2,5min,2021-11-02,300,416,2021-11-02T10:40:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:45:00.000000,9,2021-11-02T10:45:00Z,WeStCOMS2,5min,2021-11-02,300,417,2021-11-02T10:45:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:50:00.000000,10,2021-11-02T10:50:00Z,WeStCOMS2,5min,2021-11-02,300,418,2021-11-02T10:50:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T10:55:00.000000,11,2021-11-02T10:55:00Z,WeStCOMS2,5min,2021-11-02,300,419,2021-11-02T10:55:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:00:00.000000,12,2021-11-02T11:00:00Z,WeStCOMS2,5min,2021-11-02,300,420,2021-11-02T11:00:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:05:00.000000,13,2021-11-02T11:05:00Z,WeStCOMS2,5min,2021-11-02,300,421,2021-11-02T11:05:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:10:00.000000,14,2021-11-02T11:10:00Z,WeStCOMS2,5min,2021-11-02,300,422,2021-11-02T11:10:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:15:00.000000,15,2021-11-02T11:15:00Z,WeStCOMS2,5min,2021-11-02,300,423,2021-11-02T11:15:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:20:00.000000,16,2021-11-02T11:20:00Z,WeStCOMS2,5min,2021-11-02,300,424,2021-11-02T11:20:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:25:00.000000,17,2021-11-02T11:25:00Z,WeStCOMS2,5min,2021-11-02,300,425,2021-11-02T11:25:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:30:00.000000,18,2021-11-02T11:30:00Z,WeStCOMS2,5min,2021-11-02,300,426,2021-11-02T11:30:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:35:00.000000,19,2021-11-02T11:35:00Z,WeStCOMS2,5min,2021-11-02,300,427,2021-11-02T11:35:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:40:00.000000,20,2021-11-02T11:40:00Z,WeStCOMS2,5min,2021-11-02,300,428,2021-11-02T11:40:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:45:00.000000,21,2021-11-02T11:45:00Z,WeStCOMS2,5min,2021-11-02,300,429,2021-11-02T11:45:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:50:00.000000,22,2021-11-02T11:50:00Z,WeStCOMS2,5min,2021-11-02,300,430,2021-11-02T11:50:00Z
westcoms2_20211118_0018.nc,20211118,2021-11-02T11:55:00.000000,23,2021-11-02T11:55:00Z,WeStCOMS2,5min,2021-11-02,300,431,2021-11-02T11:55:00Z
westcoms2_20211119_0019.nc,20211119,2021-11-02T12:00:00.000000,0,2021-11-02T12:00:00Z,WeStCOMS2,5min,2021-11-02,300,432,2021-11-02T12:00:00Z
westcoms2_20211119_0019.nc,20211119,2021-11-02T12:05:00.000000,1,2021-11-02T12:05:00Z,WeStCOMS2,5min,2021-11-02,300,433,2021-11-02T12:05:00Z
